id_transaction,client_nom,client_age,client_ville,produit_nom,produit_categorie,produit_marque,prix_catalogue,magasin_nom,magasin_type,magasin_region,date,quantite,montant_total
445,Charlie,29,Marseille,Montre connectée,Accessoires,Garmin,300,Boutique Paris,Physique,Île-de-France,2023-01-28,4,
446,Bob,34,Lyon,Casque audio,Accessoires,Sony,150,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-04-04,,
447,Charlie,29,Marseille,Ordinateur,Informatique,Dell,800,E-Shop,En ligne,National,2023-01-14,5,
448,Emma,31,Toulouse,Smartphone,Téléphonie,Apple,-1200,E-Shop,En ligne,National,2023-05-22,3,
449,Alice,25,Paris,Tablette,Informatique,Samsung,600,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-04-26,5,
450,Charlie,29,Marseille,Montre connectée,Accessoires,Garmin,300,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-06-06,1,
451,Bob,34,Lyon,Ordinateur,Informatique,Dell,800,E-Shop,En ligne,National,2023-04-06,3,
452,Emma,31,Toulouse,Casque audio,Accessoires,Sony,150,Boutique Paris,Physique,Île-de-France,2023-02-20,5,
453,Emma,31,Toulouse,Tablette,Informatique,Samsung,600,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-01-11,1,
454,Alice,25,Paris,Smartphone,Téléphonie,Apple,1200,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-03-27,4,
455,Emma,31,Toulouse,Tablette,Informatique,Samsung,600,Boutique Paris,Physique,Île-de-France,2023-06-05,5,
456,Bob,34,Lyon,Casque audio,Accessoires,Sony,150,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-03-23,2,
457,David,40,Bordeaux,Montre connectée,Accessoires,Garmin,300,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-03-18,5,
458,Charlie,29,Marseille,Montre connectée,Accessoires,Garmin,300,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-05-17,4,
459,Emma,31,Toulouse,Casque audio,Accessoires,Sony,150,E-Shop,En ligne,National,2023-01-05,3,
460,Charlie,29,Marseille,Ordinateur,Informatique,Dell,800,E-Shop,En ligne,National,2023-05-30,3,
461,Alice,25,Paris,Montre connectée,Accessoires,Garmin,300,E-Shop,En ligne,National,2023-03-09,5,
462,Emma,31,Toulouse,Smartphone,Téléphonie,Apple,1200,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-01-14,5,
463,David,40,Bordeaux,Smartphone,Téléphonie,Apple,1200,3547,Physique,Auvergne-Rhône-Alpes,2023-06-11,5,
464,David,40,Bordeaux,Smartphone,Téléphonie,Apple,1200,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-03-04,1,
465,Emma,31,Toulouse,Ordinateur,Informatique,Dell,800,Boutique Paris,Physique,Île-de-France,2023-01-05,4,
466,Charlie,29,Marseille,Tablette,Informatique,Samsung,600,Boutique Paris,Physique,Île-de-France,2023-04-16,2,
467,David,40,Bordeaux,Montre connectée,Accessoires,Garmin,300,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-05-01,1,
468,Bob,34,Lyon,Montre connectée,Accessoires,Garmin,300,Boutique Paris,Physique,Île-de-France,2023-05-24,3,
469,David,40,Bordeaux,Montre connectée,Accessoires,Garmin,300,E-Shop,En ligne,National,2023-03-22,2,
470,David,40,Bordeaux,Montre connectée,Accessoires,Garmin,300,E-Shop,En ligne,National,2023-05-20,3,
471,Charlie,29,Marseille,Montre connectée,Accessoires,Garmin,300,E-Shop,En ligne,National,2023-02-19,2,
472,Charlie,29,Marseille,Montre connectée,Accessoires,Garmin,300,E-Shop,En ligne,National,2023-02-27,3,
473,Charlie,29,Marseille,Smartphone,Téléphonie,Apple,1200,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-05-06,3,
474,David,40,Bordeaux,Casque audio,Accessoires,Sony,150,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-03-12,3,
475,Alice,25,Paris,Montre connectée,Accessoires,Garmin,300,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-05-20,4,
476,David,40,Bordeaux,Casque audio,Accessoires,Sony,150,Boutique Paris,Physique,Île-de-France,2023-03-16,1,
477,Charlie,29,Marseille,Ordinateur,Informatique,Dell,800,E-Shop,En ligne,National,2023-04-24,3,
478,David,40,Bordeaux,Smartphone,Téléphonie,Apple,1200,Boutique Paris,Physique,Île-de-France,2023-05-18,3,
479,Emma,31,Toulouse,Casque audio,Accessoires,Sony,150,Boutique Paris,Physique,Île-de-France,2023-01-28,5,
480,Emma,31,Toulouse,Smartphone,Téléphonie,Apple,1200,Boutique Paris,Physique,Île-de-France,2023-01-13,5,
481,Bob,34,Lyon,Smartphone,Téléphonie,Apple,1200,Boutique Paris,Physique,Île-de-France,2023-01-26,4,
482,Charlie,29,Marseille,Tablette,Informatique,Samsung,600,Boutique Paris,Physique,Île-de-France,2023-06-24,2,
483,Alice,25,Paris,Montre connectée,Accessoires,Garmin,300,Boutique Paris,Physique,Île-de-France,2023-04-15,4,
484,David,40,Bordeaux,Smartphone,Téléphonie,Apple,1200,E-Shop,En ligne,National,2023-03-24,3,
485,Alice,25,Paris,Ordinateur,Informatique,Dell,800,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-05-27,2,
486,Emma,31,Toulouse,Ordinateur,Informatique,Dell,800,Boutique Paris,Physique,Île-de-France,2023-04-17,2,
487,Alice,25,Paris,Tablette,Informatique,Samsung,600,E-Shop,En ligne,National,2023-02-17,3,
488,Alice,25,Paris,Ordinateur,Informatique,Dell,800,E-Shop,En ligne,National,2023-05-26,5,
489,Alice,25,Paris,Casque audio,Accessoires,Sony,150,E-Shop,En ligne,National,2023-04-27,5,
490,Emma,31,Toulouse,Tablette,Informatique,Samsung,600,Boutique Paris,Physique,Île-de-France,2023-05-10,4,
491,Charlie,29,Marseille,Smartphone,Téléphonie,Apple,1200,Boutique Paris,Physique,Île-de-France,2023-03-26,2,
492,David,40,Bordeaux,Casque audio,Accessoires,Sony,150,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-02-17,1,
493,Charlie,29,Marseille,Casque audio,Accessoires,Sony,150,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-06-22,2,
494,Bob,34,Lyon,Montre connectée,Accessoires,Garmin,300,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-04-14,4,
495,Emma,31,Toulouse,Casque audio,Accessoires,Sony,150,Boutique Paris,Physique,Île-de-France,2023-04-13,1,
